366;468.0;444.0;298.0;414.0;376.0;379.0;385.0;477.0;424.0;413.0;464.0;370.0;995.0;450.0;541.0;1007.0;464.0;421.0;358.0;279.0;422.0;415.0;167.0;450.0;522.0;367.0;390.0;428.0;373.0;412.0;398.0;439.0;399.0;393.0;465.0;507.0;387.0;424.0;467.0;407.0;375.0;385.0;494.0;405.0;303.0;528.0;358.0;464.0;417.0;405.0;405.0;477.0;437.0;288.0;485.0;377.0;398.0;372.0;443.0;519.0;391.0;372.0;433.0;175.0;440.0;437.0;496.0;477.0;429.0;1216.0;421.0;417.0;288.0;350.0;331.0;464.0;415.0;385.0;488.0;995.0;377.0;450.0;464.0;331.0;369.0;432.0;507.0;413.0;405.0;467.0;239.0;331.0;452.0;995.0;412.0;415.0;511.0;476.0;439.0;237.0;424.0;479.0;464.0;409.0;476.0;435.0;437.0;416.0;415.0;461.0;445.0;507.0;443.0;331.0;414.0;400.0;464.0;500.0;407.0;405.0;440.0;460.0;431.0;995.0;550.0;377.0;398.0;490.0;417.0;440.0;409.0;467.0;167.0;5.0;415.0;421.0;407.0;473.0;445.0;407.0;1012.0;486.0;519.0;422.0;547.0;520.0;407.0;402.0;418.0;494.0;471.0;1167.0;386.0;407.0;467.0;453.0;512.0;383.0;477.0;387.0;498.0;366.0;407.0;398.0;424.0;434.0;376.0;374.0;486.0;310.0;441.0;417.0;395.0;424.0;331.0;466.0;407.0;736.0;538.0;472.0;372.0;372.0;374.0;514.0;431.0;995.0;413.0;995.0;372.0;464.0;424.0;427.0;482.0;466.0;465.0;412.0;331.0;441.0;407.0;402.0;395.0;450.0;416.0;490.0;428.0;476.0;380.0;398.0;415.0;514.0;485.0;496.0;424.0;995.0;464.0;412.0;428.0;510.0;467.0;407.0;312.0;424.0;493.0;476.0;445.0;377.0;458.0;458.0;507.0;400.0;395.0;399.0;505.0;448.0;439.0;518.0;464.0;450.0;390.0;444.0;437.0;464.0;430.0;441.0;413.0;438.0;995.0;379.0;502.0;995.0;404.0;421.0;377.0;467.0;222.0;464.0;315.0;377.0;490.0;398.0;421.0;502.0;387.0;412.0;736.0;0.0;995.0;450.0;415.0;473.0;439.0;413.0;485.0;445.0;458.0;407.0;409.0;461.0;385.0;430.0;164.0;441.0;424.0;447.0;485.0;416.0;289.0;482.0;375.0;467.0;357.0;429.0;472.0;476.0;405.0;344.0;316.0;520.0;489.0;377.0;570.0
367;716.0;723.0;701.0;732.0;745.0;740.0;761.0;712.0;783.0;736.0;719.0;738.0;1.0;563.0;611.0;27.0;719.0;628.0;793.0;1083.0;730.0;792.0;1051.0;566.0;754.0;741.0;677.0;770.0;749.0;733.0;855.0;728.0;645.0;740.0;720.0;736.0;680.0;783.0;842.0;858.0;748.0;761.0;720.0;738.0;819.0;508.0;793.0;719.0;686.0;733.0;721.0;692.0;675.0;1085.0;721.0;758.0;855.0;731.0;714.0;803.0;731.0;747.0;591.0;1056.0;700.0;675.0;725.0;712.0;763.0;966.0;611.0;686.0;1085.0;659.0;794.0;719.0;753.0;761.0;706.0;1.0;758.0;721.0;719.0;794.0;768.0;758.0;736.0;736.0;738.0;711.0;1081.0;794.0;559.0;1.0;638.0;792.0;741.0;715.0;728.0;1066.0;783.0;706.0;719.0;723.0;719.0;734.0;710.0;721.0;792.0;721.0;714.0;812.0;571.0;794.0;653.0;733.0;719.0;706.0;858.0;733.0;667.0;719.0;723.0;1.0;778.0;758.0;855.0;719.0;739.0;696.0;751.0;842.0;1051.0;1000.0;792.0;733.0;858.0;715.0;726.0;858.0;27.0;717.0;803.0;730.0;779.0;752.0;858.0;637.0;634.0;702.0;714.0;953.0;750.0;858.0;842.0;632.0;615.0;743.0;712.0;680.0;721.0;758.0;858.0;855.0;783.0;637.0;745.0;759.0;587.0;787.0;699.0;724.0;831.0;733.0;794.0;722.0;858.0;780.0;784.0;719.0;747.0;747.0;746.0;752.0;595.0;1.0;686.0;1.0;747.0;719.0;783.0;728.0;716.0;722.0;693.0;733.0;794.0;697.0;858.0;711.0;749.0;724.0;671.0;719.0;741.0;706.0;697.0;855.0;792.0;752.0;707.0;723.0;783.0;1.0;719.0;638.0;731.0;738.0;842.0;858.0;786.0;733.0;685.0;719.0;700.0;758.0;722.0;727.0;736.0;749.0;727.0;751.0;622.0;715.0;724.0;679.0;719.0;724.0;740.0;723.0;585.0;719.0;730.0;577.0;736.0;583.0;1.0;753.0;718.0;1.0;736.0;724.0;758.0;842.0;1064.0;719.0;785.0;758.0;686.0;855.0;733.0;718.0;744.0;673.0;780.0;995.0;0.0;566.0;696.0;715.0;728.0;736.0;717.0;683.0;722.0;858.0;736.0;712.0;761.0;730.0;1043.0;723.0;783.0;634.0;717.0;650.0;720.0;716.0;738.0;693.0;791.0;640.0;710.0;715.0;733.0;656.0;679.0;752.0;717.0;758.0;1290.0
368;228.0;219.0;156.0;209.0;204.0;199.0;227.0;230.0;269.0;213.0;228.0;193.0;566.0;7.0;189.0;582.0;228.0;78.0;250.0;521.0;212.0;274.0;485.0;1.0;301.0;194.0;126.0;258.0;206.0;209.0;329.0;220.0;87.0;206.0;230.0;275.0;128.0;269.0;348.0;336.0;207.0;227.0;250.0;211.0;261.0;81.0;250.0;228.0;156.0;205.0;191.0;210.0;159.0;524.0;245.0;219.0;329.0;186.0;208.0;341.0;194.0;204.0;29.0;491.0;190.0;159.0;257.0;230.0;252.0;902.0;51.0;156.0;524.0;206.0;241.0;228.0;234.0;227.0;233.0;566.0;219.0;220.0;228.0;241.0;227.0;248.0;275.0;213.0;211.0;222.0;516.0;241.0;13.0;566.0;87.0;274.0;282.0;232.0;220.0;501.0;269.0;225.0;228.0;196.0;236.0;224.0;199.0;198.0;274.0;228.0;209.0;343.0;7.0;241.0;111.0;203.0;228.0;242.0;336.0;205.0;151.0;225.0;209.0;566.0;340.0;219.0;329.0;246.0;219.0;186.0;227.0;348.0;485.0;455.0;274.0;214.0;336.0;231.0;222.0;336.0;586.0;242.0;341.0;212.0;340.0;298.0;336.0;78.0;86.0;233.0;228.0;862.0;214.0;336.0;348.0;118.0;162.0;205.0;230.0;128.0;254.0;214.0;336.0;329.0;269.0;106.0;204.0;219.0;99.0;228.0;190.0;202.0;304.0;217.0;241.0;232.0;336.0;471.0;337.0;233.0;204.0;204.0;204.0;294.0;33.0;566.0;154.0;566.0;204.0;228.0;269.0;213.0;238.0;232.0;202.0;209.0;241.0;187.0;336.0;178.0;218.0;224.0;136.0;246.0;227.0;223.0;146.0;329.0;274.0;294.0;231.0;255.0;269.0;566.0;228.0;87.0;216.0;278.0;348.0;336.0;228.0;217.0;216.0;236.0;193.0;219.0;226.0;232.0;275.0;221.0;192.0;222.0;162.0;213.0;215.0;231.0;228.0;224.0;205.0;219.0;22.0;228.0;216.0;12.0;213.0;19.0;566.0;214.0;254.0;566.0;208.0;204.0;219.0;348.0;498.0;228.0;227.0;219.0;214.0;329.0;214.0;254.0;208.0;137.0;471.0;450.0;566.0;0.0;168.0;231.0;220.0;213.0;240.0;174.0;226.0;336.0;211.0;219.0;227.0;216.0;478.0;217.0;269.0;114.0;240.0;108.0;162.0;238.0;195.0;202.0;247.0;104.0;224.0;232.0;205.0;177.0;153.0;298.0;245.0;219.0;828.0
369;75.0;56.0;203.0;42.0;51.0;46.0;65.0;81.0;101.0;45.0;73.0;49.0;696.0;174.0;128.0;716.0;73.0;90.0;97.0;395.0;44.0;107.0;390.0;168.0;151.0;52.0;52.0;90.0;54.0;41.0;165.0;56.0;89.0;43.0;74.0;126.0;53.0;101.0;181.0;170.0;54.0;65.0;103.0;44.0;134.0;192.0;97.0;73.0;12.0;39.0;25.0;70.0;25.0;396.0;95.0;62.0;165.0;44.0;47.0;182.0;35.0;54.0;140.0;394.0;32.0;25.0;109.0;81.0;84.0;824.0;119.0;12.0;396.0;317.0;104.0;73.0;66.0;65.0;90.0;696.0;62.0;60.0;73.0;104.0;73.0;81.0;126.0;45.0;44.0;70.0;401.0;104.0;180.0;696.0;82.0;107.0;133.0;82.0;56.0;385.0;101.0;79.0;73.0;28.0;84.0;59.0;37.0;30.0;107.0;71.0;49.0;181.0;167.0;104.0;57.0;38.0;73.0;102.0;170.0;39.0;31.0;68.0;44.0;696.0;191.0;62.0;165.0;98.0;51.0;30.0;60.0;181.0;390.0;418.0;107.0;46.0;170.0;79.0;59.0;170.0;720.0;93.0;182.0;44.0;190.0;149.0;170.0;98.0;83.0;93.0;76.0;779.0;54.0;170.0;181.0;64.0;103.0;47.0;81.0;53.0;108.0;64.0;170.0;165.0;101.0;64.0;51.0;63.0;109.0;111.0;33.0;34.0;140.0;49.0;104.0;77.0;170.0;357.0;185.0;80.0;54.0;54.0;52.0;143.0;136.0;696.0;14.0;696.0;54.0;73.0;101.0;46.0;89.0;77.0;57.0;41.0;104.0;31.0;170.0;16.0;53.0;63.0;31.0;98.0;60.0;76.0;45.0;165.0;107.0;143.0;87.0;108.0;101.0;696.0;73.0;82.0;50.0;130.0;181.0;170.0;109.0;49.0;85.0;84.0;38.0;62.0;68.0;73.0;126.0;55.0;31.0;56.0;94.0;53.0;51.0;110.0;73.0;63.0;43.0;56.0;147.0;73.0;50.0;157.0;45.0;150.0;696.0;57.0;110.0;696.0;41.0;37.0;62.0;181.0;387.0;73.0;107.0;62.0;81.0;165.0;46.0;110.0;48.0;31.0;357.0;415.0;696.0;168.0;0.0;79.0;56.0;45.0;92.0;31.0;68.0;170.0;44.0;65.0;65.0;50.0;383.0;54.0;101.0;63.0;92.0;60.0;174.0;89.0;46.0;59.0;95.0;64.0;74.0;82.0;39.0;283.0;229.0;149.0;97.0;62.0;714.0
370;5.0;29.0;282.0;60.0;98.0;97.0;89.0;4.0;73.0;61.0;9.0;108.0;715.0;238.0;107.0;737.0;9.0;158.0;120.0;408.0;52.0;84.0;425.0;231.0;73.0;110.0;131.0;61.0;101.0;62.0;145.0;35.0;163.0;81.0;8.0;47.0;132.0;73.0;129.0;146.0;99.0;89.0;24.0;69.0;174.0;232.0;120.0;9.0;86.0;70.0;74.0;24.0;75.0;407.0;16.0;97.0;145.0;108.0;34.0;110.0;86.0;103.0;206.0;427.0;48.0;75.0;29.0;4.0;56.0;751.0;187.0;86.0;407.0;396.0;143.0;9.0;60.0;89.0;15.0;715.0;97.0;24.0;9.0;143.0;105.0;51.0;47.0;61.0;69.0;10.0;422.0;143.0;243.0;715.0;154.0;84.0;54.0;2.0;35.0;406.0;73.0;10.0;9.0;69.0;6.0;38.0;43.0;61.0;84.0;13.0;32.0;113.0;231.0;143.0;129.0;75.0;9.0;27.0;146.0;70.0;81.0;13.0;44.0;715.0;113.0;97.0;145.0;19.0;57.0;50.0;65.0;129.0;425.0;477.0;84.0;53.0;146.0;1.0;29.0;146.0;740.0;14.0;110.0;52.0;112.0;70.0;146.0;171.0;152.0;21.0;3.0;705.0;87.0;146.0;129.0;113.0;101.0;91.0;4.0;132.0;29.0;108.0;146.0;145.0;73.0;126.0;98.0;99.0;146.0;163.0;47.0;59.0;124.0;49.0;143.0;8.0;146.0;279.0;108.0;3.0;103.0;103.0;100.0;65.0;202.0;715.0;91.0;715.0;103.0;9.0;73.0;47.0;9.0;8.0;29.0;62.0;143.0;49.0;146.0;83.0;78.0;23.0;104.0;19.0;46.0;10.0;124.0;145.0;84.0;65.0;13.0;28.0;73.0;715.0;9.0;154.0;46.0;51.0;129.0;146.0;161.0;49.0;31.0;6.0;42.0;97.0;16.0;16.0;47.0;74.0;83.0;75.0;94.0;28.0;35.0;50.0;9.0;23.0;84.0;29.0;212.0;9.0;44.0;222.0;61.0;215.0;715.0;95.0;31.0;715.0;71.0;54.0;97.0;129.0;411.0;9.0;158.0;97.0;30.0;145.0;53.0;31.0;87.0;106.0;279.0;473.0;715.0;231.0;79.0;0.0;35.0;61.0;13.0;59.0;16.0;146.0;64.0;15.0;89.0;44.0;418.0;33.0;73.0;117.0;13.0;131.0;252.0;9.0;102.0;29.0;121.0;129.0;7.0;2.0;70.0;361.0;308.0;70.0;18.0;97.0;708.0
371;29.0;6.0;255.0;26.0;64.0;63.0;55.0;38.0;55.0;26.0;25.0;74.0;728.0;227.0;129.0;748.0;25.0;143.0;88.0;381.0;17.0;64.0;393.0;220.0;99.0;76.0;108.0;43.0;66.0;28.0;127.0;1.0;144.0;47.0;27.0;76.0;109.0;55.0;128.0;130.0;65.0;55.0;56.0;34.0;140.0;233.0;88.0;25.0;66.0;36.0;42.0;44.0;62.0;381.0;48.0;62.0;127.0;75.0;14.0;127.0;53.0;69.0;193.0;395.0;31.0;62.0;61.0;38.0;36.0;785.0;173.0;66.0;381.0;372.0;109.0;25.0;29.0;55.0;50.0;728.0;62.0;11.0;25.0;109.0;71.0;31.0;76.0;26.0;34.0;29.0;394.0;109.0;232.0;728.0;137.0;64.0;82.0;37.0;1.0;378.0;55.0;41.0;25.0;37.0;37.0;6.0;21.0;29.0;64.0;22.0;14.0;125.0;220.0;109.0;112.0;41.0;25.0;61.0;130.0;36.0;70.0;22.0;12.0;728.0;138.0;62.0;127.0;52.0;22.0;35.0;32.0;128.0;393.0;442.0;64.0;18.0;130.0;35.0;6.0;130.0;752.0;47.0;127.0;17.0;136.0;96.0;130.0;153.0;137.0;55.0;32.0;739.0;53.0;130.0;128.0;106.0;115.0;57.0;38.0;109.0;61.0;73.0;130.0;127.0;55.0;114.0;64.0;65.0;147.0;129.0;31.0;27.0;104.0;15.0;109.0;28.0;130.0;311.0;130.0;33.0;69.0;69.0;66.0;91.0;189.0;728.0;70.0;728.0;69.0;25.0;55.0;13.0;43.0;28.0;37.0;28.0;109.0;34.0;130.0;54.0;43.0;11.0;86.0;52.0;14.0;37.0;97.0;127.0;64.0;91.0;47.0;60.0;55.0;728.0;25.0;137.0;11.0;79.0;128.0;130.0;127.0;15.0;58.0;37.0;29.0;62.0;19.0;21.0;76.0;39.0;50.0;41.0;107.0;13.0;5.0;82.0;25.0;11.0;50.0;6.0;200.0;25.0;9.0;210.0;26.0;203.0;728.0;60.0;64.0;728.0;36.0;22.0;62.0;128.0;382.0;25.0;124.0;62.0;56.0;127.0;18.0;64.0;53.0;86.0;311.0;439.0;728.0;220.0;56.0;35.0;0.0;26.0;46.0;49.0;19.0;130.0;30.0;23.0;55.0;9.0;386.0;4.0;55.0;108.0;46.0;114.0;222.0;43.0;68.0;38.0;88.0;116.0;33.0;37.0;36.0;337.0;282.0;96.0;51.0;62.0;690.0
372;56.0;31.0;233.0;3.0;38.0;37.0;31.0;65.0;57.0;1.0;52.0;49.0;736.0;219.0;147.0;755.0;52.0;134.0;66.0;364.0;10.0;62.0;371.0;213.0;123.0;51.0;92.0;46.0;40.0;4.0;121.0;26.0;131.0;21.0;53.0;101.0;93.0;57.0;137.0;126.0;38.0;31.0;83.0;8.0;116.0;235.0;66.0;52.0;56.0;11.0;23.0;66.0;61.0;364.0;74.0;37.0;121.0;50.0;31.0;146.0;29.0;43.0;184.0;373.0;37.0;61.0;87.0;65.0;41.0;811.0;163.0;56.0;364.0;352.0;85.0;52.0;21.0;31.0;76.0;736.0;37.0;37.0;52.0;85.0;46.0;38.0;101.0;1.0;8.0;54.0;374.0;85.0;225.0;736.0;126.0;62.0;107.0;63.0;26.0;358.0;57.0;66.0;52.0;17.0;63.0;24.0;29.0;15.0;62.0;48.0;33.0;142.0;211.0;85.0;102.0;15.0;52.0;88.0;126.0;11.0;69.0;48.0;19.0;736.0;161.0;37.0;121.0;78.0;7.0;41.0;16.0;137.0;371.0;416.0;62.0;8.0;126.0;61.0;32.0;126.0;759.0;74.0;146.0;10.0;159.0;120.0;126.0;141.0;127.0;81.0;58.0;765.0;27.0;126.0;137.0;106.0;128.0;31.0;65.0;93.0;87.0;47.0;126.0;121.0;57.0;109.0;38.0;39.0;150.0;103.0;39.0;12.0;96.0;12.0;85.0;54.0;126.0;337.0;152.0;59.0;43.0;43.0;40.0;114.0;180.0;736.0;59.0;736.0;43.0;52.0;57.0;14.0;70.0;54.0;56.0;4.0;85.0;40.0;126.0;36.0;18.0;38.0;76.0;78.0;20.0;63.0;78.0;121.0;62.0;114.0;73.0;86.0;57.0;736.0;52.0;126.0;15.0;104.0;137.0;126.0;101.0;12.0;82.0;63.0;40.0;37.0;45.0;47.0;101.0;16.0;27.0;17.0;120.0;35.0;26.0;106.0;52.0;38.0;24.0;31.0;191.0;52.0;17.0;202.0;1.0;194.0;736.0;34.0;91.0;736.0;10.0;12.0;37.0;137.0;362.0;52.0;98.0;37.0;79.0;121.0;8.0;91.0;27.0;76.0;337.0;413.0;736.0;213.0;45.0;61.0;26.0;0.0;72.0;53.0;45.0;126.0;4.0;48.0;31.0;17.0;364.0;28.0;57.0;106.0;72.0;105.0;199.0;70.0;42.0;58.0;66.0;109.0;59.0;63.0;11.0;318.0;262.0;120.0;78.0;37.0;678.0
373;18.0;41.0;295.0;72.0;110.0;109.0;99.0;11.0;78.0;72.0;21.0;120.0;717.0;247.0;107.0;738.0;21.0;169.0;130.0;414.0;64.0;89.0;433.0;240.0;61.0;122.0;143.0;67.0;113.0;74.0;148.0;46.0;175.0;93.0;20.0;35.0;145.0;78.0;125.0;148.0;111.0;99.0;11.0;81.0;184.0;238.0;130.0;21.0;99.0;82.0;86.0;31.0;86.0;412.0;5.0;108.0;148.0;120.0;47.0;102.0;99.0;115.0;216.0;435.0;60.0;86.0;17.0;11.0;62.0;739.0;198.0;99.0;412.0;408.0;154.0;21.0;70.0;99.0;10.0;717.0;108.0;36.0;21.0;154.0;116.0;58.0;35.0;72.0;81.0;22.0;429.0;154.0;253.0;717.0;165.0;89.0;42.0;10.0;46.0;413.0;78.0;15.0;21.0;81.0;9.0;49.0;56.0;73.0;89.0;25.0;44.0;105.0;241.0;154.0;140.0;87.0;21.0;17.0;148.0;82.0;92.0;25.0;56.0;717.0;101.0;108.0;148.0;7.0;68.0;63.0;76.0;125.0;433.0;488.0;89.0;64.0;148.0;13.0;41.0;148.0;742.0;1.0;102.0;64.0;101.0;59.0;148.0;183.0;163.0;15.0;16.0;693.0;99.0;148.0;125.0;122.0;104.0;103.0;11.0;145.0;16.0;119.0;148.0;148.0;78.0;136.0;110.0;110.0;154.0;175.0;59.0;71.0;128.0;61.0;154.0;18.0;148.0;267.0;97.0;13.0;115.0;115.0;112.0;54.0;212.0;717.0;104.0;717.0;115.0;21.0;78.0;59.0;3.0;18.0;39.0;74.0;154.0;61.0;148.0;95.0;89.0;35.0;116.0;7.0;56.0;18.0;136.0;148.0;89.0;54.0;10.0;16.0;78.0;717.0;21.0;165.0;57.0;39.0;125.0;148.0;173.0;61.0;32.0;9.0;54.0;108.0;27.0;26.0;35.0;85.0;95.0;86.0;98.0;40.0;48.0;44.0;21.0;35.0;96.0;41.0;222.0;21.0;55.0;232.0;72.0;225.0;717.0;106.0;18.0;717.0;83.0;67.0;108.0;125.0;418.0;21.0;170.0;108.0;31.0;148.0;64.0;18.0;99.0;118.0;267.0;485.0;717.0;240.0;92.0;13.0;46.0;72.0;0.0;70.0;27.0;148.0;76.0;28.0;99.0;55.0;426.0;45.0;78.0;127.0;1.0;142.0;265.0;3.0;114.0;38.0;130.0;140.0;18.0;10.0;82.0;373.0;320.0;59.0;5.0;108.0;708.0
374;55.0;46.0;229.0;50.0;75.0;71.0;82.0;59.0;103.0;53.0;54.0;77.0;683.0;181.0;100.0;703.0;54.0;99.0;117.0;416.0;47.0;111.0;417.0;174.0;131.0;80.0;75.0;91.0;79.0;51.0;173.0;49.0;104.0;63.0;56.0;106.0;77.0;103.0;177.0;177.0;78.0;82.0;81.0;57.0;160.0;184.0;117.0;54.0;32.0;53.0;45.0;43.0;16.0;416.0;74.0;83.0;173.0;73.0;35.0;168.0;59.0;79.0;148.0;420.0;18.0;16.0;87.0;59.0;84.0;795.0;129.0;32.0;416.0;338.0;129.0;54.0;71.0;82.0;65.0;683.0;83.0;47.0;54.0;129.0;94.0;79.0;106.0;53.0;57.0;49.0;425.0;129.0;186.0;683.0;95.0;111.0;113.0;61.0;49.0;409.0;103.0;56.0;54.0;44.0;64.0;54.0;28.0;40.0;111.0;54.0;36.0;169.0;174.0;129.0;70.0;55.0;54.0;77.0;177.0;53.0;22.0;51.0;41.0;683.0;172.0;83.0;173.0;76.0;56.0;14.0;69.0;177.0;417.0;449.0;111.0;50.0;177.0;59.0;49.0;177.0;706.0;72.0;168.0;47.0;171.0;129.0;177.0;113.0;93.0;68.0;56.0;750.0;73.0;177.0;177.0;58.0;77.0;70.0;59.0;77.0;86.0;89.0;177.0;173.0;103.0;68.0;75.0;85.0;99.0;139.0;17.0;42.0;148.0;51.0;129.0;59.0;177.0;330.0;167.0;60.0;79.0;79.0;77.0;124.0;144.0;683.0;37.0;683.0;79.0;54.0;103.0;46.0;67.0;59.0;31.0;51.0;129.0;15.0;177.0;43.0;69.0;50.0;46.0;76.0;59.0;52.0;73.0;173.0;111.0;124.0;63.0;86.0;103.0;683.0;54.0;95.0;49.0;109.0;177.0;177.0;138.0;51.0;56.0;64.0;20.0;83.0;53.0;59.0;106.0;68.0;54.0;70.0;68.0;39.0;44.0;81.0;54.0;50.0;64.0;46.0;154.0;54.0;48.0;164.0;53.0;157.0;683.0;79.0;87.0;683.0;56.0;42.0;83.0;177.0;411.0;54.0;135.0;83.0;53.0;173.0;50.0;87.0;69.0;49.0;330.0;445.0;683.0;174.0;31.0;59.0;49.0;53.0;70.0;0.0;53.0;177.0;55.0;46.0;82.0;48.0;410.0;45.0;103.0;60.0;70.0;72.0;201.0;67.0;73.0;33.0;116.0;71.0;53.0;61.0;53.0;304.0;252.0;129.0;75.0;83.0;726.0
375;11.0;14.0;270.0;45.0;83.0;82.0;73.0;20.0;62.0;45.0;7.0;93.0;722.0;233.0;117.0;743.0;7.0;152.0;105.0;395.0;36.0;73.0;410.0;226.0;83.0;95.0;121.0;50.0;85.0;47.0;135.0;19.0;155.0;66.0;8.0;59.0;122.0;62.0;126.0;137.0;83.0;73.0;38.0;53.0;159.0;233.0;105.0;7.0;77.0;55.0;60.0;31.0;68.0;394.0;29.0;81.0;135.0;93.0;21.0;116.0;71.0;88.0;200.0;412.0;38.0;68.0;43.0;20.0;44.0;766.0;181.0;77.0;394.0;385.0;128.0;7.0;45.0;73.0;31.0;722.0;81.0;9.0;7.0;128.0;89.0;39.0;59.0;45.0;53.0;12.0;409.0;128.0;239.0;722.0;146.0;73.0;65.0;18.0;19.0;393.0;62.0;23.0;7.0;54.0;18.0;23.0;32.0;47.0;73.0;3.0;19.0;116.0;227.0;128.0;121.0;59.0;7.0;43.0;137.0;55.0;75.0;4.0;29.0;722.0;123.0;81.0;135.0;33.0;41.0;42.0;50.0;126.0;410.0;461.0;73.0;37.0;137.0;16.0;13.0;137.0;746.0;29.0;116.0;36.0;121.0;80.0;137.0;163.0;145.0;37.0;14.0;720.0;72.0;137.0;126.0;110.0;107.0;76.0;20.0;122.0;43.0;92.0;137.0;135.0;62.0;120.0;83.0;83.0;147.0;148.0;38.0;44.0;113.0;34.0;128.0;9.0;137.0;293.0;117.0;14.0;88.0;88.0;85.0;75.0;196.0;722.0;81.0;722.0;88.0;7.0;62.0;31.0;24.0;9.0;29.0;47.0;128.0;40.0;137.0;70.0;62.0;8.0;96.0;33.0;30.0;20.0;112.0;135.0;73.0;75.0;28.0;41.0;62.0;722.0;7.0;146.0;30.0;62.0;126.0;137.0;146.0;34.0;43.0;18.0;33.0;81.0;1.0;6.0;59.0;58.0;68.0;59.0;100.0;15.0;20.0;64.0;7.0;8.0;69.0;14.0;207.0;7.0;28.0;217.0;45.0;210.0;722.0;79.0;46.0;722.0;55.0;40.0;81.0;126.0;397.0;7.0;143.0;81.0;41.0;135.0;37.0;46.0;72.0;97.0;293.0;458.0;722.0;226.0;68.0;16.0;19.0;45.0;27.0;53.0;0.0;137.0;49.0;9.0;73.0;28.0;403.0;18.0;62.0;113.0;27.0;123.0;239.0;24.0;87.0;29.0;105.0;123.0;16.0;18.0;55.0;351.0;297.0;80.0;33.0;81.0;696.0
376;144.0;135.0;320.0;130.0;134.0;138.0;109.0;150.0;75.0;126.0;140.0;146.0;858.0;342.0;253.0;878.0;140.0;258.0;94.0;274.0;130.0;66.0;315.0;336.0;143.0;145.0;210.0;88.0;131.0;130.0;10.0;130.0;251.0;130.0;140.0;144.0;209.0;75.0;61.0;1.0;130.0;109.0;149.0;126.0;127.0;361.0;94.0;140.0;182.0;132.0;146.0;167.0;187.0;272.0;144.0;118.0;10.0;153.0;144.0;120.0;142.0;134.0;307.0;315.0;159.0;187.0;146.0;150.0;94.0;815.0;285.0;182.0;272.0;447.0;118.0;140.0;106.0;109.0;158.0;858.0;118.0;137.0;140.0;118.0;112.0;99.0;144.0;126.0;126.0;148.0;296.0;118.0;347.0;858.0;249.0;66.0;144.0;146.0;130.0;281.0;75.0;156.0;140.0;142.0;143.0;124.0;149.0;141.0;66.0;138.0;144.0;106.0;334.0;118.0;225.0;133.0;140.0;162.0;1.0;132.0;195.0;140.0;136.0;858.0;157.0;118.0;10.0;148.0;121.0;163.0;111.0;61.0;315.0;409.0;66.0;127.0;1.0;146.0;132.0;1.0;882.0;148.0;120.0;130.0;153.0;143.0;1.0;260.0;250.0;163.0;146.0;765.0;122.0;1.0;61.0;232.0;244.0;132.0;150.0;209.0;150.0;126.0;1.0;10.0;75.0;234.0;134.0;119.0;275.0;147.0;160.0;138.0;32.0;126.0;118.0;138.0;1.0;337.0;143.0;142.0;134.0;134.0;134.0;139.0;303.0;858.0;184.0;858.0;134.0;140.0;75.0;131.0;147.0;138.0;165.0;130.0;118.0;162.0;1.0;158.0;118.0;134.0;201.0;148.0;118.0;154.0;192.0;10.0;66.0;139.0;156.0;147.0;75.0;858.0;140.0;249.0;128.0;144.0;61.0;1.0;146.0;126.0;177.0;143.0;159.0;118.0;137.0;132.0;144.0;116.0;144.0;114.0;236.0;142.0;134.0;191.0;140.0;134.0;131.0;135.0;314.0;140.0;129.0;325.0;126.0;317.0;858.0;123.0;154.0;858.0;129.0;137.0;118.0;61.0;289.0;140.0;144.0;118.0;175.0;10.0;127.0;154.0;128.0;200.0;337.0;407.0;858.0;336.0;170.0;146.0;130.0;126.0;148.0;177.0;137.0;0.0;126.0;146.0;109.0;129.0;309.0;134.0;75.0;233.0;148.0;228.0;282.0;147.0;143.0;165.0;97.0;234.0;150.0;146.0;132.0;415.0;354.0;143.0;149.0;118.0;582.0
